target,provider,lead,tmax,tmin,precip,wind
2026-07-24,ecmwf,1,19.7,13.7,0.3,18
2026-07-24,ecmwf,2,19.6,12.5,0.3,16.5
2026-07-24,ecmwf,3,20.4,11.7,0,15
2026-07-24,ecmwf,4,20.7,13.7,0.3,15.7
2026-07-24,ecmwf,5,19.9,13.4,0.3,16.4
2026-07-24,ecmwf,6,20.5,13.7,0.6,19.6
2026-07-24,ecmwf,7,19.8,12.6,0.6,17.4
2026-07-24,gem,1,21.5,12.6,0,14.8
2026-07-24,gem,2,21.1,11.7,0,16.6
2026-07-24,gem,3,21.1,13.1,0,16.9
2026-07-24,gem,4,21.1,12.8,0,17.6
2026-07-24,gem,5,21.5,12.7,0,18
2026-07-24,gem,6,21.4,11.7,0,16.2
2026-07-24,gem,7,21.4,12.7,0,20.2
2026-07-24,gfs,1,21.2,11,0,17.1
2026-07-24,gfs,2,22.9,10.9,0.2,15.5
2026-07-24,gfs,3,22.9,11.1,0,16.3
2026-07-24,gfs,4,22.7,10.2,0,15
2026-07-24,gfs,5,21.1,14.7,0,14.8
2026-07-24,gfs,6,22.2,10,0.2,15.2
2026-07-24,gfs,7,22.8,12.1,0,18
2026-07-24,icon,1,18.5,11.6,0,13.4
2026-07-24,icon,2,20.5,12.1,0,11.2
2026-07-24,icon,3,21.7,13.4,0,12
2026-07-24,icon,4,20.6,12.4,0,11.2
2026-07-24,icon,5,20.5,13.4,0,15.6
2026-07-24,icon,6,21.7,16,0,16.9
2026-07-24,ukmo,1,21.2,14.7,0,13.7
2026-07-24,ukmo,2,21,13.6,0,15.8
2026-07-24,ukmo,3,21.2,14,0,13.3
2026-07-24,ukmo,4,20.8,14.3,0.9,13.7
2026-07-24,ukmo,5,21.7,15.1,1.2,17.6
2026-07-24,ukmo,6,21.8,14.2,0.1,18.7
2026-07-25,arpege,1,27.1,13.6,0,
2026-07-25,arpege,2,26.6,15.9,0,
2026-07-25,arpege,3,26.5,15.4,0,
2026-07-25,ecmwf,1,25.7,13.6,0.6,21.6
2026-07-25,ecmwf,2,25.4,13.1,0.6,19.5
2026-07-25,ecmwf,3,25.5,13,0.6,14.8
2026-07-25,ecmwf,4,25.1,12.9,0,18.6
2026-07-25,ecmwf,5,24.8,12.2,0.9,14.1
2026-07-25,ecmwf,6,24.5,14.5,0.6,18.9
2026-07-25,ecmwf,7,20.9,12,0.9,21
2026-07-25,gem,1,24.6,11.8,0,21.6
2026-07-25,gem,2,25.2,11.2,0,19.1
2026-07-25,gem,3,25.2,11.6,0,16.9
2026-07-25,gem,4,24.4,13.5,0,12.6
2026-07-25,gem,5,24.9,12.9,3.6,18.4
2026-07-25,gem,6,25.5,11.6,0,14.8
2026-07-25,gem,7,23.2,12.4,0.3,16.2
2026-07-25,gfs,1,27.8,12.8,0,21.8
2026-07-25,gfs,2,28.2,13.1,0,21
2026-07-25,gfs,3,26,13.5,0,18.9
2026-07-25,gfs,4,28,12.8,0,17.7
2026-07-25,gfs,5,28.1,13.1,0,13.4
2026-07-25,gfs,6,19.8,12.7,2.2,19.2
2026-07-25,gfs,7,20.8,12,1.2,24.6
2026-07-25,icon,1,26.7,14.3,0,19.8
2026-07-25,icon,2,25,13.7,0,12.1
2026-07-25,icon,3,24.9,15,0,12.3
2026-07-25,icon,4,25.4,15.1,0,11.4
2026-07-25,icon,5,24.3,16.4,5.9,14
2026-07-25,icon,6,19.3,15.3,6.1,16.2
2026-07-25,ukmo,1,26.1,15.6,0,15.5
2026-07-25,ukmo,2,25.6,14,0.2,17.3
2026-07-25,ukmo,3,26.2,16.1,0.3,12.2
2026-07-25,ukmo,4,26.6,15.9,0,11.5
2026-07-25,ukmo,5,25.4,16.1,0,9.7
2026-07-25,ukmo,6,25.1,16.1,0,13
2026-07-26,arpege,1,21.2,16.7,14.4,
2026-07-26,arpege,2,19.4,16.9,14.6,
2026-07-26,arpege,3,19.4,15.7,16.4,
2026-07-26,ecmwf,1,19.4,15.2,16.5,21.7
2026-07-26,ecmwf,2,18.6,14.9,6.6,14.3
2026-07-26,ecmwf,3,19.2,15.6,23.7,17.5
2026-07-26,ecmwf,4,23,15,2.7,19.6
2026-07-26,ecmwf,5,21.4,16,7.5,22.8
2026-07-26,ecmwf,6,21.2,14.3,6.9,14.9
2026-07-26,ecmwf,7,22.1,16,1.8,20.3
2026-07-26,gem,1,19.4,15.6,15.8,20.2
2026-07-26,gem,2,18.1,14.6,36.3,18
2026-07-26,gem,3,18.8,12.7,13.1,19.8
2026-07-26,gem,4,18.9,13.5,4.3,19.4
2026-07-26,gem,5,22.8,14.1,8.1,19.8
2026-07-26,gem,6,21.9,12.9,2.8,24.5
2026-07-26,gem,7,26.4,13.9,1.2,11.5
2026-07-26,gfs,1,18.4,14.4,13,19
2026-07-26,gfs,2,17.2,14.3,10.2,15.9
2026-07-26,gfs,3,22.4,14.5,5.8,18.5
2026-07-26,gfs,4,21.3,13.5,2.9,16.7
2026-07-26,gfs,5,21.2,15,0.5,19.5
2026-07-26,gfs,6,25.5,13.1,0.9,19.1
2026-07-26,gfs,7,21.3,13.1,0.6,18.8
2026-07-26,icon,1,18,16.2,27,17.3
2026-07-26,icon,2,17.7,15.2,27.6,10.8
2026-07-26,icon,3,18.4,15.8,9.6,11.6
2026-07-26,icon,4,21,15.6,3.4,15
2026-07-26,icon,5,20.9,15.1,5.7,13.1
2026-07-26,icon,6,19.5,14.5,6.8,14.8
2026-07-26,ukmo,1,19.4,17.3,10.9,18.4
2026-07-26,ukmo,2,19.4,16.8,15.5,11.9
2026-07-26,ukmo,3,19.6,17.1,7.9,13.7
2026-07-26,ukmo,4,25.3,17.1,3.3,15.5
2026-07-26,ukmo,5,24.8,15.2,12.5,16.9
2026-07-26,ukmo,6,26.5,18.4,2.9,15.8
2026-07-27,arpege,1,20.1,14.1,0.2,
2026-07-27,arpege,2,17.9,14.1,1.1,
2026-07-27,arpege,3,18.6,13.9,0.2,
2026-07-27,ecmwf,1,18.9,13.5,2.7,27.9
2026-07-27,ecmwf,2,18.3,14,5.7,26.6
2026-07-27,ecmwf,3,19.3,13.5,1.8,23.6
2026-07-27,ecmwf,4,19,12.6,1.2,24.1
2026-07-27,ecmwf,5,19.4,12.9,19.2,22.6
2026-07-27,ecmwf,6,19,14.1,0,25.4
2026-07-27,ecmwf,7,19.7,14.7,12.9,12.8
2026-07-27,gem,1,19.3,13.8,0.9,24.5
2026-07-27,gem,2,18.6,13.8,3.5,23.4
2026-07-27,gem,3,18.8,11.7,0.9,22.7
2026-07-27,gem,4,20.1,12.6,1.3,24.5
2026-07-27,gem,5,19.5,10,1.8,22
2026-07-27,gem,6,20.5,15.1,4.2,21.6
2026-07-27,gem,7,21,13.7,1.8,28.4
2026-07-27,gfs,1,20.3,12.4,0.7,25.7
2026-07-27,gfs,2,19.8,13.1,0.5,24
2026-07-27,gfs,3,20.6,12.9,1.4,21.7
2026-07-27,gfs,4,21.2,12.1,0.3,23.1
2026-07-27,gfs,5,20.3,12.1,0,17.8
2026-07-27,gfs,6,21.7,11.1,1.7,23.8
2026-07-27,gfs,7,19.6,10.7,5.1,21.3
2026-07-27,icon,1,19.9,14.1,0.9,28.2
2026-07-27,icon,2,19.7,14.7,1.1,20.5
2026-07-27,icon,3,19.6,15.3,2.8,19.8
2026-07-27,icon,4,20.1,13.3,7.8,20
2026-07-27,icon,5,18.6,13.2,0.2,15.5
2026-07-27,icon,6,20.4,15.4,1.7,19.3
2026-07-27,ukmo,1,19.9,14.7,2.8,22.7
2026-07-27,ukmo,2,19.5,14.3,0.7,25.6
2026-07-27,ukmo,3,19.6,14.9,1.4,23.8
2026-07-27,ukmo,4,20.3,13.6,1.2,21.6
2026-07-27,ukmo,5,18.8,13.3,0,23
2026-07-27,ukmo,6,20.3,13.6,0.4,25.9
2026-07-28,arpege,1,24.8,12.9,0,
2026-07-28,arpege,2,23,12.7,0.3,
2026-07-28,arpege,3,24.1,15.3,0.3,
2026-07-28,ecmwf,1,23,12.4,0.6,18.8
2026-07-28,ecmwf,2,23,13.1,0.6,17.4
2026-07-28,ecmwf,3,22.8,13.1,0.9,21.2
2026-07-28,ecmwf,4,22.8,12.8,0.9,17.6
2026-07-28,ecmwf,5,23.2,12.1,0.3,15.9
2026-07-28,ecmwf,6,22.7,12.5,0.3,13.7
2026-07-28,ecmwf,7,20.8,13.6,0.9,17.5
2026-07-28,gem,1,24.1,12.3,0.2,16.2
2026-07-28,gem,2,23.2,12.2,0.1,15.1
2026-07-28,gem,3,22.7,14.4,1,16.2
2026-07-28,gem,4,23.2,13,0,19.8
2026-07-28,gem,5,24.3,11.8,0.8,17.6
2026-07-28,gem,6,22,13.1,0.4,19.4
2026-07-28,gem,7,24.5,12.9,0.9,22
2026-07-28,gfs,1,25.2,11,0,16.8
2026-07-28,gfs,2,24.3,11.5,1.1,15.9
2026-07-28,gfs,3,22.9,11.5,0.5,17.7
2026-07-28,gfs,4,25.1,12.6,0,13.1
2026-07-28,gfs,5,25,11.1,0,13
2026-07-28,gfs,6,27.2,11.9,0,11.6
2026-07-28,gfs,7,25.8,10,0,17.2
2026-07-28,icon,1,23.8,12.2,0,15
2026-07-28,icon,2,22.7,14.1,0,12.3
2026-07-28,icon,3,22.9,14.8,0.3,10.5
2026-07-28,icon,4,23.6,12.6,0,15.9
2026-07-28,icon,5,21.3,12.5,0,11.9
2026-07-28,icon,6,19.8,12.3,0,14
2026-07-28,ukmo,1,24.6,14.3,0.9,13.3
2026-07-28,ukmo,2,24.2,13,0,13.3
2026-07-28,ukmo,3,23.8,13.8,0,15.8
2026-07-28,ukmo,4,24.2,13.8,0,15.5
2026-07-28,ukmo,5,24.6,13.5,0,17.3
2026-07-28,ukmo,6,22,12.8,0.3,16.2
2026-07-29,arpege,1,32.2,18.8,0,
2026-07-29,arpege,2,29.8,17.3,0,
2026-07-29,arpege,3,30.4,17.1,0,
2026-07-29,ecmwf,1,28.8,18,0,12.8
2026-07-29,ecmwf,2,28.7,17.2,0,13
2026-07-29,ecmwf,3,28.3,17.5,0,13.1
2026-07-29,ecmwf,4,30,17.6,0,12.4
2026-07-29,ecmwf,5,28.4,15.3,0,9.2
2026-07-29,ecmwf,6,28.3,15.9,0,11.2
2026-07-29,ecmwf,7,28.7,16.2,0,15
2026-07-29,gem,1,28.9,16,0,13.3
2026-07-29,gem,2,29.1,16.3,0,10.8
2026-07-29,gem,3,28.8,14.9,0,13
2026-07-29,gem,4,28.8,14.9,0,11.2
2026-07-29,gem,5,28.5,16.4,0,12.6
2026-07-29,gem,6,29.2,13.7,0,12.6
2026-07-29,gem,7,27.6,15.9,0,19.8
2026-07-29,gfs,1,31.4,17.6,0,12.6
2026-07-29,gfs,2,32.1,15.9,0,12.3
2026-07-29,gfs,3,31.6,15,0,8.9
2026-07-29,gfs,4,30,14.8,0,10.5
2026-07-29,gfs,5,32.3,17.8,0,11.3
2026-07-29,gfs,6,31.7,14.2,0,11.5
2026-07-29,gfs,7,31.7,17.8,0,11.4
2026-07-29,icon,1,30.9,17.6,0,13.1
2026-07-29,icon,2,29.8,17.3,0,9.4
2026-07-29,icon,3,31.1,17.6,0,9.2
2026-07-29,icon,4,31.1,17,0,8.2
2026-07-29,icon,5,27.5,16.6,0,9.2
2026-07-29,icon,6,26.3,16,0,10
2026-07-29,ukmo,1,31.2,19.8,0,15.5
2026-07-29,ukmo,2,30.8,19.3,0,13.3
2026-07-29,ukmo,3,29.6,19.1,0,15.5
2026-07-29,ukmo,4,28.5,18.1,0,11.5
2026-07-29,ukmo,5,29.8,17.6,0.1,11.5
2026-07-29,ukmo,6,30.1,17,0.2,13
2026-07-30,arpege,1,36.1,19.8,0.6,
2026-07-30,arpege,2,37.1,19.6,0,
2026-07-30,arpege,3,35.2,19.8,0,
2026-07-30,ecmwf,1,34.5,19.6,1.5,21.1
2026-07-30,ecmwf,2,33,19.2,4.5,19.5
2026-07-30,ecmwf,3,32.2,19.1,1.2,19.5
2026-07-30,ecmwf,4,32.5,19.2,2.7,15
2026-07-30,ecmwf,5,33.9,17.9,0,13
2026-07-30,ecmwf,6,31.4,20,0,18.1
2026-07-30,ecmwf,7,31.3,18.8,0,9.3
2026-07-30,gem,1,33.2,18.3,0.6,17.3
2026-07-30,gem,2,29.9,18.4,0.1,24.5
2026-07-30,gem,3,32.5,20.6,1.8,28.1
2026-07-30,gem,4,32.2,20.5,0,22
2026-07-30,gem,5,32.6,20.4,1.2,18
2026-07-30,gem,6,31.7,20.6,1.2,20.5
2026-07-30,gem,7,30.1,18.8,0,22
2026-07-30,gfs,1,33.7,20,0.2,20.1
2026-07-30,gfs,2,33.2,18.9,0.4,21.5
2026-07-30,gfs,3,33.7,19,0,21.1
2026-07-30,gfs,4,35.9,18.7,0,23.2
2026-07-30,gfs,5,36.7,18.3,1.2,15.5
2026-07-30,gfs,6,35,20.9,0,11.6
2026-07-30,gfs,7,37.8,18.9,0,15.8
2026-07-30,icon,1,34.5,19.2,0,22.1
2026-07-30,icon,2,35.2,18.9,3.9,14
2026-07-30,icon,3,34.4,18.3,0,12.2
2026-07-30,icon,4,36.5,20.9,0.1,12.3
2026-07-30,icon,5,35.6,20.3,0,15
2026-07-30,icon,6,33.1,19.5,0,14
2026-07-30,ukmo,1,35.9,20.8,0.9,23
2026-07-30,ukmo,2,33.2,21.4,3,15.8
2026-07-30,ukmo,3,33.1,21,0,18
2026-07-30,ukmo,4,36.4,20.2,0.9,20.5
2026-07-30,ukmo,5,35.4,21.8,0,13
2026-07-30,ukmo,6,33.4,21.7,0,14.4
2026-07-31,arpege,1,26.5,16.5,29.1,
2026-07-31,arpege,2,26.2,18.3,2.4,
2026-07-31,arpege,3,26.2,17.9,0,
2026-07-31,ecmwf,1,24.9,15.7,6.3,11.9
2026-07-31,ecmwf,2,25.3,16.5,1.5,12.7
2026-07-31,ecmwf,3,23.3,15.8,0,13.4
2026-07-31,ecmwf,4,23.6,16.7,0.6,15.6
2026-07-31,ecmwf,5,25.5,14.7,0,11.5
2026-07-31,ecmwf,6,30.5,18.9,0,12.9
2026-07-31,ecmwf,7,24,19.8,0.6,17.6
2026-07-31,gem,1,27.5,15.5,0.1,15.8
2026-07-31,gem,2,23.7,16.3,3,15.1
2026-07-31,gem,3,22.6,16.6,0,15.1
2026-07-31,gem,4,24.3,15.8,0.3,18.7
2026-07-31,gem,5,25.1,17.1,0,15.5
2026-07-31,gem,6,27.5,19.9,0.6,12.6
2026-07-31,gem,7,29,15.6,0,15.1
2026-07-31,gfs,1,27.6,15.6,3.9,13.9
2026-07-31,gfs,2,25.5,14.2,1.5,14.8
2026-07-31,gfs,3,27.4,15,2.3,14.7
2026-07-31,gfs,4,27.4,16.5,0.1,17.2
2026-07-31,gfs,5,27.8,16.4,0.4,16.6
2026-07-31,gfs,6,28.4,17.5,0,11.7
2026-07-31,gfs,7,36.4,18.5,0,17.1
2026-07-31,icon,1,25.4,16.6,0.3,10.5
2026-07-31,icon,2,23.7,16.6,0,10.1
2026-07-31,icon,3,25.1,16.8,0,10.2
2026-07-31,icon,4,25.5,16.7,0,10.1
2026-07-31,icon,5,26.3,16.4,0,12.4
2026-07-31,icon,6,27.7,19.1,0.9,17.7
2026-07-31,ukmo,1,25.9,17.1,14.9,13.7
2026-07-31,ukmo,2,24.5,17.4,0.3,11.2
2026-07-31,ukmo,3,24.2,17.9,0,12.2
2026-07-31,ukmo,4,23.7,17.9,0,15.5
2026-07-31,ukmo,5,31,17.2,0.2,21.6
2026-07-31,ukmo,6,30.2,15.5,0,14
2026-08-01,arpege,1,22.5,13,0,
2026-08-01,arpege,2,23.1,14.5,4.5,
2026-08-01,arpege,3,20.7,15.7,1.1,
2026-08-01,ecmwf,1,21.6,13.2,0,14.7
2026-08-01,ecmwf,2,22,13.5,0.3,14
2026-08-01,ecmwf,3,23.6,14.7,0.6,15.1
2026-08-01,ecmwf,4,21.9,13.6,4.5,16
2026-08-01,ecmwf,5,21.6,14.6,0.6,9
2026-08-01,ecmwf,6,21.9,13.5,0,10.7
2026-08-01,ecmwf,7,25.7,14.4,2.4,12.8
2026-08-01,gem,1,21.2,13.6,0.5,15.8
2026-08-01,gem,2,22,14,0.8,17.6
2026-08-01,gem,3,20.8,12.1,0.1,12.2
2026-08-01,gem,4,20.2,11.9,0,14.8
2026-08-01,gem,5,20.8,12.1,0,16.9
2026-08-01,gem,6,21.3,15.2,0,14
2026-08-01,gem,7,25,15.7,0,17.6
2026-08-01,gfs,1,22.3,12.1,0,16.3
2026-08-01,gfs,2,22.6,13.8,0.5,15.7
2026-08-01,gfs,3,23.6,14.1,2.5,17.2
2026-08-01,gfs,4,24,13,0.1,17.1
2026-08-01,gfs,5,24.7,12.1,0,10.8
2026-08-01,gfs,6,25.5,13.1,0,13.6
2026-08-01,gfs,7,33.1,18.9,1.4,15.8
2026-08-01,icon,1,22.5,12.3,0,18.7
2026-08-01,icon,2,22.7,12.5,0,12.6
2026-08-01,icon,3,23.4,15.4,0,12
2026-08-01,icon,4,22.2,11.9,0,10.6
2026-08-01,icon,5,23.1,12.1,0,8.4
2026-08-01,icon,6,23.6,17.1,0.7,10.4
2026-08-01,ukmo,1,21.9,14.9,0,18.4
2026-08-01,ukmo,2,21.6,15.7,2.9,15.8
2026-08-01,ukmo,3,22.5,16.2,0.9,16.6
2026-08-01,ukmo,4,22,16.3,1.2,15.5
2026-08-01,ukmo,5,25.9,12.2,0.6,15.1
2026-08-01,ukmo,6,23.2,14.1,5.3,12.6
2026-08-02,arpege,1,26,12,0,
2026-08-02,arpege,2,24.3,16.6,0.1,
2026-08-02,arpege,3,25,14.8,0,
2026-08-02,ecmwf,1,24,11.5,0,14.8
2026-08-02,ecmwf,2,24.6,11.7,0,13.2
2026-08-02,ecmwf,3,24.8,12.7,0,12.4
2026-08-02,ecmwf,4,26.4,11.9,0,9.7
2026-08-02,ecmwf,5,22.2,10.8,0,11.3
2026-08-02,ecmwf,6,24,13.3,0.3,16.6
2026-08-02,ecmwf,7,24.5,14.5,0,13.1
2026-08-02,gem,1,23.8,10.7,0,11.2
2026-08-02,gem,2,23,10.5,0,9.4
2026-08-02,gem,3,23.4,10.4,0,10.4
2026-08-02,gem,4,23.7,8.9,0,10.4
2026-08-02,gem,5,24.2,11.2,0,14.8
2026-08-02,gem,6,24.2,11.7,0,16.9
2026-08-02,gem,7,23.2,10.3,0,15.8
2026-08-02,gfs,1,25.5,11.4,0,11.2
2026-08-02,gfs,2,25.1,11.8,0,9.3
2026-08-02,gfs,3,24.1,11.9,0,9.9
2026-08-02,gfs,4,23.6,11.2,0,11.5
2026-08-02,gfs,5,27.8,12.2,0,11
2026-08-02,gfs,6,26.6,13,0,19.5
2026-08-02,gfs,7,22.8,13.7,0,13.2
2026-08-02,icon,1,24.6,11.9,0,9.7
2026-08-02,icon,2,24,12.1,0,6.5
2026-08-02,icon,3,24.4,13.1,0,7.4
2026-08-02,icon,4,24.7,13.4,0,9.3
2026-08-02,icon,5,25.8,13.6,0,11.7
2026-08-02,icon,6,25.3,13.1,0,7.8
2026-08-02,ukmo,1,24.2,15.7,0,11.9
2026-08-02,ukmo,2,24,13.6,0,10.1
2026-08-02,ukmo,3,22.9,14.1,0,8.6
2026-08-02,ukmo,4,22.9,12.4,0,10.1
2026-08-02,ukmo,5,22.6,13.8,0,10.4
2026-08-02,ukmo,6,25.3,13.7,0.8,10.8
2026-08-03,arpege,1,28.7,14.1,0,
2026-08-03,arpege,2,27.9,16.7,0,
2026-08-03,arpege,3,28,18.2,0,
2026-08-03,ecmwf,1,26.5,13.2,0,16.7
2026-08-03,ecmwf,2,26.8,13.9,0,16.6
2026-08-03,ecmwf,3,27.8,14.7,0,16.8
2026-08-03,ecmwf,4,30.8,15.7,0,16.5
2026-08-03,ecmwf,5,26.9,13.9,0,19.6
2026-08-03,ecmwf,6,24.8,15.6,0.3,15.8
2026-08-03,ecmwf,7,26.3,16.7,9,15.1
2026-08-03,gem,1,26.9,12.6,0,15.8
2026-08-03,gem,2,25.5,13.7,0,14
2026-08-03,gem,3,26.2,15.3,0,16.2
2026-08-03,gem,4,29.1,13.5,0,16.2
2026-08-03,gem,5,26.9,15.9,0,18.4
2026-08-03,gem,6,30.2,15.5,2.8,15.8
2026-08-03,gem,7,24,12.5,0,18
2026-08-03,gfs,1,27.7,13.8,0,15.2
2026-08-03,gfs,2,28,14,0,16
2026-08-03,gfs,3,29.6,13.4,0,17.9
2026-08-03,gfs,4,28.6,13.6,0,18.6
2026-08-03,gfs,5,27.1,14.8,0,17.7
2026-08-03,gfs,6,30.5,13.6,1,15.2
2026-08-03,gfs,7,24.3,10.4,0,10.3
2026-08-03,icon,1,27.4,12.9,0,15.8
2026-08-03,icon,2,27.1,13.8,0,12
2026-08-03,icon,3,27.8,13.6,0,10.8
2026-08-03,icon,4,28.7,16.7,0,12.3
2026-08-03,icon,5,29.4,16.2,0.3,11.9
2026-08-03,icon,6,31.2,18.4,9,13.8
2026-08-03,ukmo,1,27.8,17.5,0,17.6
2026-08-03,ukmo,2,27,17,0,17.3
2026-08-03,ukmo,3,27.4,16.8,0,16.9
2026-08-03,ukmo,4,28.7,15.4,0,15.5
2026-08-03,ukmo,5,26.5,16.7,0,16.6
2026-08-03,ukmo,6,25.2,17.2,0,16.6
2026-08-04,arpege,1,29.6,19.1,1,
2026-08-04,arpege,2,33.2,19.8,0,
2026-08-04,arpege,3,32.8,19.8,0.9,
2026-08-04,ecmwf,1,27.1,18.2,3,15.5
2026-08-04,ecmwf,2,30.5,18,5.7,16.5
2026-08-04,ecmwf,3,30,17.9,7.8,16.3
2026-08-04,ecmwf,4,31.7,20,10.8,16.5
2026-08-04,ecmwf,5,31.4,17.8,3.3,17.9
2026-08-04,ecmwf,6,25.8,18.3,10.2,16
2026-08-04,ecmwf,7,26.5,19,8.7,23.3
2026-08-04,gem,1,31.5,20.8,0.9,16.9
2026-08-04,gem,2,31.7,19.1,1.9,20.9
2026-08-04,gem,3,30.2,15.2,0.3,19.4
2026-08-04,gem,4,28.9,19.7,2.9,18.7
2026-08-04,gem,5,25.6,17.9,10,17.3
2026-08-04,gem,6,25.9,11.6,1,17.3
2026-08-04,gem,7,24,15.6,0.4,15.5
2026-08-04,gfs,1,29.3,17,1.6,12.1
2026-08-04,gfs,2,30.5,17.9,2.7,16
2026-08-04,gfs,3,32.9,17.3,1.7,15.5
2026-08-04,gfs,4,32.7,17.7,0,12.7
2026-08-04,gfs,5,28.6,15.9,11.5,17.5
2026-08-04,gfs,6,22.7,14.7,6.9,14.3
2026-08-04,gfs,7,28,14.1,5.1,20.8
2026-08-04,icon,1,29.1,18.2,0.4,14
2026-08-04,icon,2,31.3,17.6,5.8,12.2
2026-08-04,icon,3,32.7,18.6,0.6,9.6
2026-08-04,icon,4,27.3,17.6,15.3,8.4
2026-08-04,icon,5,28.2,19.9,2.7,14.3
2026-08-04,icon,6,29,17.8,2,17.1
2026-08-04,ukmo,1,30.5,20.8,1,14
2026-08-04,ukmo,2,28.9,19,7,15.8
2026-08-04,ukmo,3,31.6,19.3,3,12.6
2026-08-04,ukmo,4,29.9,21.7,0.8,15.5
2026-08-04,ukmo,5,28.9,19.7,0.9,11.9
2026-08-04,ukmo,6,20.8,17.7,20.9,15.5
2026-08-05,arpege,1,29.8,21.7,5.5,
2026-08-05,arpege,2,29.3,20.4,5.1,
2026-08-05,arpege,3,30.8,20.6,6.4,
2026-08-05,ecmwf,1,27.4,19.7,1.8,20.5
2026-08-05,ecmwf,2,27.8,19.9,4.5,21.3
2026-08-05,ecmwf,3,27.5,19.9,0.3,19.8
2026-08-05,ecmwf,4,27.4,19.2,0.9,22.9
2026-08-05,ecmwf,5,27.4,18.6,1.5,21.6
2026-08-05,ecmwf,6,31.3,17.5,3.3,19.1
2026-08-05,ecmwf,7,22.2,15.9,2.7,22.8
2026-08-05,gem,1,28.4,20,2.1,26.6
2026-08-05,gem,2,28.8,19.1,0.9,24.8
2026-08-05,gem,3,29.3,20.6,1.5,22.7
2026-08-05,gem,4,27.3,19.4,1.7,22.7
2026-08-05,gem,5,28.5,16.9,0.3,24.1
2026-08-05,gem,6,25,18.2,1.5,20.9
2026-08-05,gem,7,22.7,11,0,19.1
2026-08-05,gfs,1,29.4,18.5,7.8,17.6
2026-08-05,gfs,2,29.7,18,0,18.9
2026-08-05,gfs,3,31.3,17.1,0.2,21.4
2026-08-05,gfs,4,32.1,19.4,1.1,17.6
2026-08-05,gfs,5,29.8,18.5,0.8,14.9
2026-08-05,gfs,6,24.3,15.6,2.7,9.9
2026-08-05,gfs,7,19.6,12.1,0.6,19.8
2026-08-05,icon,1,29.2,20.9,4,21.1
2026-08-05,icon,2,28.9,19.6,3.9,14.3
2026-08-05,icon,3,28.5,19.6,8.4,14.4
2026-08-05,icon,4,27.3,17.9,4.6,12.2
2026-08-05,icon,5,28.1,19.7,12.3,14.6
2026-08-05,icon,6,27.7,18,2.5,13.4
2026-08-05,ukmo,1,27.9,21,0.6,19.8
2026-08-05,ukmo,2,27.6,20.8,3.6,18.4
2026-08-05,ukmo,3,27.4,20.8,2.4,18.4
2026-08-05,ukmo,4,29.2,21.6,0.9,17.6
2026-08-05,ukmo,5,28.6,20.5,1.5,16.9
2026-08-05,ukmo,6,28.7,17.1,1.8,19.1
2026-08-06,arpege,1,24.4,17.8,0,
2026-08-06,arpege,2,24.9,18.1,0,
2026-08-06,arpege,3,25.3,17.3,0,
2026-08-06,ecmwf,1,23,16.1,0.9,25.9
2026-08-06,ecmwf,2,23.3,15.1,1.2,26.6
2026-08-06,ecmwf,3,23.4,15.7,0.3,25.1
2026-08-06,ecmwf,4,24.6,17.3,0,22.9
2026-08-06,ecmwf,5,24.6,17.4,0,22
2026-08-06,ecmwf,6,23.5,14.9,0.3,22.2
2026-08-06,ecmwf,7,22.7,13.1,0.9,22.7
2026-08-06,gem,1,23.3,15.9,0.1,25.6
2026-08-06,gem,2,23.1,15.2,0.1,24.8
2026-08-06,gem,3,24.5,16.7,0,25.6
2026-08-06,gem,4,25.8,16.6,0,29.5
2026-08-06,gem,5,22.9,15.4,0,25.6
2026-08-06,gem,6,26.7,15.7,0.1,27
2026-08-06,gem,7,26.8,13.3,0,31.7
2026-08-06,gfs,1,24,15.2,0,23.8
2026-08-06,gfs,2,23.8,15.3,0,23.5
2026-08-06,gfs,3,24.3,14.5,0,22
2026-08-06,gfs,4,25.7,15.3,0.2,23.4
2026-08-06,gfs,5,28.6,15.6,1.2,18.9
2026-08-06,gfs,6,27.8,15.5,0.7,18.9
2026-08-06,gfs,7,29.9,11.7,0,13.5
2026-08-06,icon,1,23.7,17.2,0,24.6
2026-08-06,icon,2,23.4,16.4,0,18.3
2026-08-06,icon,3,24.1,16.8,0,19.6
2026-08-06,icon,4,24.6,15.7,0,17.9
2026-08-06,icon,5,23,15.5,0,18.9
2026-08-06,icon,6,29.4,16.2,0,15.9
2026-08-06,ukmo,1,23,17.8,0,22.7
2026-08-06,ukmo,2,23.1,17.1,0,22
2026-08-06,ukmo,3,23.3,18.2,0,22.3
2026-08-06,ukmo,4,24,19.2,1,20.9
2026-08-06,ukmo,5,23.4,16.8,1.3,23.8
2026-08-06,ukmo,6,27.6,19.5,0,12.2
2026-08-07,arpege,1,22,15.1,0,
2026-08-07,arpege,2,22.8,17.2,0,
2026-08-07,arpege,3,22.1,15.6,0.6,
2026-08-07,ecmwf,1,20.2,13.2,0.6,20.7
2026-08-07,ecmwf,2,19.7,13.3,0.6,19.8
2026-08-07,ecmwf,3,20.3,12.8,0.3,18.9
2026-08-07,ecmwf,4,19.3,13.2,0.6,18.9
2026-08-07,ecmwf,5,21.4,14.1,0,20.7
2026-08-07,ecmwf,6,20.3,14.8,0.9,21.9
